,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
7451,340278,290974244668,$38.00,$0.00,0,2013-09-15 17:21:51
7452,340408,300959436176,GBP 159.77,$0.00,10,2013-09-13 14:38:19
7453,340432,130982159375,$49.99,$0.00,0,2013-10-03 08:26:11
7454,340409,300959436176,GBP 159.77,$0.00,10,2013-09-13 14:38:19
7455,340470,111160104679,$120.00,$0.00,0,2013-09-09 15:06:30
7456,340431,130982164921,$49.99,$0.00,0,2013-10-03 08:38:12
7457,340410,300959442855,EUR 80.00,$0.00,1,2013-09-13 14:53:04
7458,340156,130973729833,$170.00,$0.00,0,2013-09-22 17:23:38
7459,340121,251330117083,GBP 10.00,$0.00,1,2013-09-07 13:41:10
7460,340114,130979715010,$49.00,$0.00,0,2013-09-07 11:49:36
7461,340154,130973733751,$70.00,$0.00,0,2013-09-22 17:34:50
7462,334775,370873905406,$4.00,$0.00,0,2013-09-08 01:27:51
7463,334776,370873905404,$6.00,$0.00,0,2013-09-08 01:27:51
7464,339848,161095673802,EUR 100.00,$0.00,0,2013-09-02 05:37:19
7465,339864,321195543754,$99.00,$0.00,0,2013-09-03 23:24:51
7466,339866,321195545310,$99.00,$0.00,0,2013-09-03 23:29:16
7467,339766,281156856972,$275.00,$0.00,0,2013-09-04 12:29:42
7468,339640,190891402629,GBP 49.00,$0.00,0,2013-09-01 10:50:54
7469,339940,251328633195,$31.00,$0.00,2,2013-09-05 09:19:28
7470,339895,271266934775,$285.00,$0.00,0,2013-09-02 16:50:17
7471,339899,271266923627,$75.00,$0.00,0,2013-09-02 16:26:04
7472,339896,271266934775,$285.00,$0.00,0,2013-09-02 16:50:17
7473,339712,290967068716,GBP 27.00,$0.00,0,2013-09-05 06:26:40
7474,339711,290967062724,GBP 12.00,$0.00,0,2013-09-05 06:06:47
7475,339682,290966756496,$38.00,$0.00,0,2013-09-01 17:21:47
7476,339678,290966756534,$38.00,$0.00,0,2013-09-01 17:21:53
7477,339676,200956752579,$9.99,$0.00,0,2013-09-01 21:00:39
7478,339694,261267478628,,,,
7479,339679,290966756571,$38.00,$0.00,0,2013-09-01 17:21:58
7480,339661,261272434775,$45.00,$0.00,0,2013-09-01 15:10:53
7481,339633,200956738938,$14.99,$0.00,1,2013-09-01 21:00:39
7482,339627,290966363603,GBP 170.00,$0.00,0,2013-09-24 05:56:35
7483,339622,261271801232,$45.00,$0.00,0,2013-08-31 20:12:11
7484,339604,111150856790,$48.50,$0.00,2,2013-08-31 00:53:19
7485,339629,290966372508,PLN 0.00,$0.00,0,2013-09-04 06:21:16
7486,339562,181156160581,,,,
7487,339561,181153827593,,,,
7488,339564,111150833614,$65.00,$0.00,0,2013-08-30 23:49:51
7489,339563,181153368449,,,,
7490,339498,151106752322,$50.00,$0.00,0,2013-09-01 18:46:51
7491,339390,130971879248,$190.00,$0.00,0,2013-09-19 15:06:22
7492,339431,111149261312,$199.99,$0.00,0,2013-08-28 21:32:38
7493,338990,271258111676,$73.00,$0.00,2,2013-08-21 11:30:36
7494,338963,141036255382,GBP 34.95,$0.00,0,2013-08-19 15:48:26
7495,338987,111134795168,GBP 700.00,$0.00,0,2013-09-01 18:33:12
7496,338965,141036249913,GBP 29.95,$0.00,1,2013-08-19 15:39:31
7497,338855,281150461136,EUR 1.50,$0.00,2,2013-08-22 16:14:56
7498,338847,261264080962,$24.95,$0.00,1,2013-08-19 17:04:45
7499,337899,111142104772,EUR 99.00,$0.00,0,2013-08-21 17:33:21
7500,337854,151100653177,GBP 50.00,$0.00,0,2013-08-22 13:54:33
7501,331305,261263094039,$44.99,$0.00,0,2013-08-16 09:11:04
7502,338721,330986191925,$40.00,$0.00,1,2013-08-17 19:51:24
7503,338704,111141250507,GBP 129.00,$0.00,0,2013-08-15 13:56:23
7504,338695,251318002468,EUR 70.00,$0.00,0,2013-08-17 08:56:23
7505,338459,281146689853,EUR 12.60,$0.00,4,2013-08-14 16:19:56
7506,338479,251316192496,EUR 50.00,$0.00,0,2013-08-16 11:13:58
7507,338455,321179524294,$49.99,$0.00,0,2013-08-12 03:00:25
7508,337566,130953069645,$159.00,$0.00,0,2013-08-21 16:29:56
7509,338371,271252579307,GBP 16.00,$0.00,4,2013-08-11 15:29:22
7510,338290,121154416488,GBP 0.99,$0.00,0,2013-08-09 08:47:03
7511,337987,290956377247,$95.00,$0.00,0,2013-08-11 15:07:59
7512,332577,111069208586,,,,
7513,338150,251311817876,$40.00,$0.00,0,2013-08-04 15:13:11
7514,338048,290952905282,$30.00,$0.00,0,2013-08-04 15:12:30
7515,337966,151091801864,$50.00,$0.00,0,2013-08-08 15:31:37
7516,337960,221261102848,$150.00,$0.00,1,2013-08-05 13:38:34
7517,337958,221261102848,$150.00,$0.00,1,2013-08-05 13:38:34
7518,337931,151091577480,$50.00,$0.00,0,2013-08-08 08:01:15
7519,337489,200945475076,$7.99,$0.00,0,2013-07-28 21:15:55
7520,336727,171079885236,EUR 119.00,$0.00,0,2013-07-26 15:57:48
7521,337194,251306409124,GBP 49.99,$0.00,0,2013-08-16 16:27:34
7522,337185,251306338118,$27.00,$0.00,3,2013-07-22 13:51:26
7523,337014,290946237644,$43.00,$0.00,1,2013-07-21 17:15:33
7524,337002,141016394676,GBP 29.95,$0.00,1,2013-07-21 14:43:13
7525,336997,111119320998,GBP 20.00,$0.00,0,2013-07-24 13:59:19
7526,336988,200943089774,GBP 1.20,$0.00,2,2013-07-21 12:23:17
7527,336985,300933713486,$85.00,$0.00,0,2013-07-21 23:00:27
7528,336983,130947651120,$260.00,$0.00,0,2013-08-13 10:44:39
7529,336972,130947549143,AUD 760.00,$0.00,2,2013-07-21 07:20:06
7530,337013,290946237509,$50.00,$0.00,3,2013-07-21 17:15:25
7531,337012,261246703833,$60.00,$0.00,1,2013-07-21 16:44:43
7532,337009,161066471400,$0.01,$0.00,1,2013-07-21 16:17:06
7533,336984,130947662871,$82.00,$0.00,0,2013-08-13 11:03:29
7534,337024,121143723257,$69.99,$0.00,0,2013-07-19 15:53:56
7535,337035,121144152405,GBP 0.99,$0.00,1,2013-07-20 07:15:14
7536,337034,321164842374,$39.00,$0.00,0,2013-07-22 07:27:18
7537,337022,200943364582,$14.99,$0.00,0,2013-07-21 21:58:15
7538,337080,330957865643,$24.99,$0.00,0,2013-07-20 22:47:23
7539,337042,370854640500,$79.99,$0.00,0,2013-07-21 16:30:14
7540,337043,370854647466,$39.99,$0.00,0,2013-07-21 16:41:02
7541,337058,281136802815,EUR 500.00,$0.00,0,2013-07-22 14:56:19
7542,337041,370854643066,$49.99,$0.00,0,2013-07-21 16:35:14
7543,337044,370854652317,$39.99,$0.00,0,2013-07-21 16:47:19
7544,336946,181175466714,$99.00,$0.00,0,2013-07-20 18:59:23
7545,336930,130947145315,$21.50,$0.00,7,2013-07-20 15:15:04
7546,336931,130947150150,$26.00,$0.00,4,2013-07-20 15:23:59
7547,336919,111118421060,$49.00,$0.00,0,2013-07-20 08:31:47
7548,336900,321161469596,$49.99,$0.00,0,2013-07-17 15:15:16
7549,336926,200943089774,GBP 0.99,$0.00,0,2013-07-21 12:23:17
7550,336901,251303635247,$25.00,$0.00,1,2013-07-19 18:02:56
7551,336787,251302902986,EUR 25.00,$0.00,0,2013-07-18 07:00:31
7552,336769,321161460834,$49.99,$0.00,0,2013-07-17 15:00:41
7553,336854,221253189932,$0.00,$0.00,0,2013-07-19 11:25:48
7554,336856,221253189932,$0.00,$0.00,0,2013-07-19 11:25:48
7555,336855,221253189932,$0.00,$0.00,0,2013-07-19 11:25:48
7556,336830,281134590335,GBP 150.00,$0.00,1,2013-07-18 16:35:06
7557,336829,281134590335,GBP 150.00,$0.00,1,2013-07-18 16:35:06
7558,336826,281134590335,GBP 150.00,$0.00,1,2013-07-18 16:35:06
7559,336504,221251484107,EUR 51.50,$0.00,15,2013-07-15 11:41:03
7560,336490,221250939642,GBP 220.00,$0.00,0,2013-08-06 08:57:47
7561,336478,200941203649,$15.50,$0.00,2,2013-07-14 21:45:25
7562,336467,290942812234,$39.00,$0.00,2,2013-07-14 17:11:39
7563,336485,321159649672,$49.99,$0.00,0,2013-07-15 02:09:24
7564,336484,321159649019,$59.99,$0.00,0,2013-07-15 02:08:20
7565,336481,200941204445,$14.99,$0.00,0,2013-07-14 21:49:09
7566,336480,200941204302,$14.99,$0.00,1,2013-07-14 21:48:35
7567,336466,290942812256,$38.00,$0.00,0,2013-07-14 17:11:43
7568,336454,271235480385,$300.00,$0.00,0,2013-07-14 15:27:07
7569,336465,290942812280,$39.00,$0.00,2,2013-07-14 17:11:47
7570,335201,171071146354,GBP 59.95,$0.00,0,2013-07-14 15:38:15
7571,332622,171071146757,GBP 49.95,$0.00,0,2013-07-14 15:38:56
7572,329973,171071148239,GBP 24.95,$0.00,0,2013-07-14 15:41:12
7573,334859,130943481835,$260.00,$0.00,0,2013-07-10 17:18:32
7574,332639,171071147714,GBP 24.95,$0.00,0,2013-07-14 15:40:31
7575,279045,130943482250,$380.00,$0.00,0,2013-07-10 17:19:25
7576,336223,200939999920,GBP 1.20,$0.00,2,2013-07-10 14:26:37
7577,336207,151075553534,$25.00,$0.00,0,2013-07-10 09:28:14
7578,336234,200940015570,GBP 75.00,$0.00,0,2013-08-02 15:21:08
7579,336195,290939747561,$50.00,$0.00,0,2013-07-07 17:42:56
7580,336189,141009260389,,,,
7581,336155,200939809084,$36.00,$0.00,5,2013-07-09 21:16:52
7582,336043,281128931050,$0.99,$0.00,1,2013-07-06 22:27:55
7583,335976,181169945195,$130.00,$0.00,0,2013-07-11 02:26:14
7584,336042,281128925669,$10.57,$0.00,12,2013-07-06 21:56:17
7585,336012,321154770211,$59.99,$0.00,1,2013-07-08 02:10:47
7586,335993,161057111194,$106.00,$0.00,0,2013-07-07 17:57:58
7587,335988,290939737077,$36.00,$0.00,1,2013-07-07 17:13:39
7588,335987,290939737126,$36.00,$0.00,1,2013-07-07 17:13:48
7589,335995,200939152915,$14.99,$0.00,0,2013-07-07 21:43:02
7590,336027,281128929229,$0.99,$0.00,1,2013-07-06 22:16:46
7591,335985,290939737149,$36.00,$0.00,1,2013-07-07 17:13:52
7592,335979,251297679677,GBP 200.00,$0.00,0,2013-07-05 14:27:32
7593,336010,190863903063,$64.99,$0.00,0,2013-07-07 17:00:45
7594,335986,290939737105,$36.00,$0.00,1,2013-07-07 17:13:44
7595,335531,130935287065,$59.99,$0.00,0,2013-07-24 08:17:45
7596,335864,281128567771,$23.00,$0.00,0,2013-07-05 23:45:31
7597,335571,111108025296,GBP 30.00,$0.00,1,2013-07-07 14:29:06
7598,335866,221246834745,$189.00,$0.00,0,2013-07-04 09:38:11
7599,335776,231007560825,,,,
7600,335865,221247483810,$249.00,$0.00,0,2013-07-04 01:06:25
7601,335880,181168465370,$360.00,$0.00,0,2013-07-08 12:22:17
7602,335800,181169086937,$170.00,$0.00,0,2013-07-09 14:06:33
7603,335476,321149875118,$69.99,$0.00,2,2013-07-01 01:11:13
7604,335429,121131987728,$35.99,$0.00,0,2013-06-30 07:50:49
7605,335640,161053945635,$48.00,$0.00,0,2013-07-01 04:09:23
7606,335484,200937355950,$14.99,$0.00,0,2013-06-30 22:18:41
7607,335632,111106677901,$40.00,$0.00,0,2013-07-02 17:02:31
7608,335702,200938010471,GBP 130.00,$0.00,0,2013-07-03 12:00:25
7609,335340,261234484109,$650.00,$0.00,0,2013-07-02 05:01:54
7610,335322,130933334493,$5.50,$0.00,0,2013-07-21 16:12:31
7611,335319,130933333003,$5.50,$0.00,0,2013-07-21 16:08:58
7612,335318,130933332263,$5.50,$0.00,0,2013-07-21 16:07:24
7613,335316,130933331128,$5.50,$0.00,0,2013-07-21 16:04:26
7614,335314,130933329708,$5.50,$0.00,0,2013-07-21 16:01:01
7615,335368,261233460432,$60.00,$0.00,0,2013-06-27 23:00:13
7616,335325,130933979045,$5.50,$0.00,0,2013-07-22 11:19:53
7617,335323,130933336612,$5.50,$0.00,0,2013-07-21 16:17:44
7618,335317,130933331768,$5.50,$0.00,0,2013-07-21 16:05:56
7619,335326,130933982893,$5.50,$0.00,0,2013-07-22 11:30:07
7620,335324,130933337395,$5.50,$0.00,0,2013-07-21 16:19:18
7621,335320,130933333922,$5.50,$0.00,0,2013-07-21 16:11:14
7622,335313,130933329020,$5.50,$0.00,0,2013-07-21 15:59:16
7623,335209,181158400742,GBP 49.99,$0.00,0,2013-06-30 15:49:49
7624,334982,300921231425,$40.00,$0.00,0,2013-06-24 23:00:19
7625,335004,181159718857,$500.00,$0.00,0,2013-06-24 03:35:18
7626,334965,171060135119,$61.99,$0.00,0,2013-06-24 12:18:59
7627,334972,181162550777,$95.00,$0.00,0,2013-06-28 17:52:15
7628,334981,300921223588,$65.00,$0.00,1,2013-06-24 23:00:50
7629,331401,290923489218,$33.00,$0.00,0,2013-06-28 02:17:22
7630,331400,290923489213,$33.00,$0.00,0,2013-06-28 02:17:22
7631,334632,121126135165,AUD 30.00,$0.00,0,2013-06-23 06:54:48
7632,334138,181157959762,PLN 0.00,$0.00,0,2013-06-21 03:35:01
7633,332808,130929946124,$129.00,$0.00,0,2013-06-19 16:09:40
7634,331306,261231617877,$69.99,$0.00,0,2013-06-21 13:38:28
7635,334318,200932876012,$9.99,$0.00,1,2013-06-16 22:23:44
7636,334164,130923753974,GBP 10.50,$0.00,7,2013-06-16 16:39:55
7637,334152,230997915965,$30.00,$0.00,0,2013-06-18 19:46:23
7638,334558,161044806725,EUR 100.00,$0.00,0,2013-06-19 07:00:06
7639,334523,261229391332,$40.00,$0.00,2,2013-06-18 19:48:57
7640,330710,27119312849,,,,
7641,333897,290928477660,GBP 220.00,$0.00,0,2013-07-08 13:11:31
7642,331086,130923916697,$540.00,$0.00,0,2013-06-09 15:30:20
7643,333698,140984792426,GBP 9.95,$0.00,0,2013-06-02 14:55:01
7644,333365,221232202415,EUR 34.99,$0.00,0,2013-06-02 08:36:43
7645,328244,281111652760,$0.00,$0.00,0,2013-06-22 12:28:12
7646,329219,130910783709,$435.00,$0.00,0,2013-05-20 14:01:03
7647,331342,281107238146,$49.00,$0.00,0,2013-05-20 13:24:11
7648,331340,281107238119,$79.00,$0.00,0,2013-05-20 13:24:05
7649,331341,281107238128,$79.00,$0.00,0,2013-05-20 13:24:07
7650,329434,200923216618,$130.00,$0.00,0,2013-05-20 09:36:20
7651,332542,171041158239,$35.00,$0.00,0,2013-05-22 11:40:45
7652,331866,321121113455,$49.99,$0.00,0,2013-05-12 23:52:37
7653,331868,321121109716,$49.99,$0.00,0,2013-05-12 23:39:34
7654,331870,321121108388,$49.99,$0.00,0,2013-05-12 23:35:13
7655,331717,171035364736,$61.99,$0.00,0,2013-05-11 11:07:08
7656,331826,221223543819,$50.00,$0.00,1,2013-05-12 11:19:16
7657,331871,321121107898,$49.99,$0.00,0,2013-05-12 23:33:26
7658,331747,251270983901,GBP 41.00,GBP 0.99,14,2013-05-11 16:46:57
7659,331579,281101740787,EUR 15.00,$0.00,0,2013-05-08 14:01:28
7660,331576,330917082414,$75.00,$0.00,0,2013-05-06 13:01:52
7661,331557,140967841408,$9.50,$0.00,0,2013-05-06 07:50:17
7662,331379,251267555440,GBP 24.99,$0.00,0,2013-05-27 22:55:37
7663,331365,281100236040,EUR 25.00,$0.00,1,2013-05-05 14:31:24
7664,331359,221220573154,$5.50,$0.00,2,2013-05-05 13:50:27
7665,331380,251268025837,GBP 5.00,$0.00,4,2013-05-05 14:11:04
7666,331364,300897862698,,,,
7667,331363,300897593481,,,,
7668,331386,251267480478,GBP 120.00,$0.00,0,2013-05-27 19:15:45
7669,331378,251267557754,GBP 24.99,$0.00,0,2013-05-27 23:00:58
7670,331510,181133099100,EUR 39.00,$0.00,4,2013-05-07 18:30:06
7671,331514,181133099100,EUR 39.00,$0.00,4,2013-05-07 18:30:06
7672,331513,181133099100,EUR 39.00,$0.00,4,2013-05-07 18:30:06
7673,331511,181133099100,EUR 39.00,$0.00,4,2013-05-07 18:30:06
7674,331504,330916669574,$44.99,$0.00,0,2013-05-05 16:26:40
7675,331397,321117180565,$49.99,$0.00,0,2013-05-05 23:24:51
7676,330385,111059436638,$70.00,$0.00,0,2013-05-01 18:59:02
7677,331152,200918961452,$150.00,$0.00,0,2013-05-03 04:07:23
7678,331153,221219179730,EUR 35.00,$0.00,0,2013-05-01 04:54:10
7679,331132,140965750232,$13.00,$0.00,0,2013-05-01 19:30:36
7680,331140,261206625996,$19.95,$0.00,0,2013-05-02 20:34:35
7681,331082,111059436638,$70.00,$0.00,0,2013-05-01 18:59:02
7682,330825,161012723632,$40.00,$0.00,0,2013-04-27 06:22:21
7683,330541,190826812519,$49.90,$0.00,0,2013-04-27 07:17:37
7684,330484,281094783265,$79.00,$0.00,0,2013-04-27 12:22:53
7685,330483,281094783285,$79.00,$0.00,0,2013-04-27 12:22:58
7686,330481,281094783226,$99.00,$0.00,0,2013-04-27 12:22:45
7687,330050,261198677703,$53.90,$1.00,9,2013-04-20 16:12:29
7688,330032,171023342299,$61.99,$0.00,0,2013-04-19 14:59:56
7689,330030,321106477205,GBP 25.00,$0.00,0,2013-04-15 14:29:30
7690,329921,271187382162,GBP 99.00,$0.00,0,2013-04-17 14:50:25
7691,329905,151026072862,$29.99,$0.00,0,2013-05-10 21:53:35
7692,329904,151026075032,$29.99,$0.00,0,2013-05-10 21:58:53
7693,329611,190821709626,$55.00,$0.00,0,2013-04-13 15:07:56
7694,329610,190821707495,$55.00,$0.00,0,2013-04-13 15:01:52
7695,329608,190821707495,$55.00,$0.00,0,2013-04-13 15:01:52
7696,329612,190821703179,$75.00,$0.00,0,2013-04-13 14:45:59
7697,329609,190821707495,$55.00,$0.00,0,2013-04-13 15:01:52
7698,329371,261198661598&,$69.99,$0.00,0,2013-04-17 15:37:24
7699,329673,290894291124,$25.00,$0.00,0,2013-04-14 16:01:58
7700,329648,171020596906,GBP 19.95,$0.00,0,2013-04-14 14:21:58
7701,329674,290894291091,$25.00,$0.00,0,2013-04-14 16:01:55
7702,329658,251256688247,GBP 15.00,$0.00,0,2013-04-12 15:07:02
7703,329672,290894291257,$25.00,$0.00,0,2013-04-14 16:02:10
7704,329671,290894291318,$25.00,$0.00,0,2013-04-14 16:02:17
7705,329669,290894291449,$22.00,$0.00,0,2013-04-14 16:02:26
7706,329668,290894291482,$22.00,$0.00,0,2013-04-14 16:02:29
7707,329670,290894291417,$25.00,$0.00,1,2013-04-14 16:02:23
7708,329667,290894290944,$42.00,$0.00,0,2013-04-14 16:01:41
7709,329666,290894290992,$28.00,$0.00,1,2013-04-14 16:01:44
7710,329647,171020595781,GBP 50.00,$0.00,0,2013-04-14 14:20:12
7711,324464,181118286352,$19.99,$0.00,0,2013-04-11 05:29:19
7712,329522,111046792177,GBP 6.00,$0.00,4,2013-04-10 15:11:29
7713,329591,151023835025,$50.00,$0.00,0,2013-04-16 22:22:36
7714,329590,161003825619,$239.00,$0.00,0,2013-04-14 22:30:39
7715,329588,281088837436,GBP 18.00,$0.00,0,2013-04-12 13:45:42
7716,329613,190821703629,$75.00,$0.00,0,2013-04-13 14:48:04
7717,329573,281089182992,$59.00,$0.00,0,2013-04-13 12:53:11
7718,329572,281089183005,$29.00,$0.00,0,2013-04-13 12:53:14
7719,329562,261196542671,$69.99,$0.00,0,2013-04-13 10:50:06
7720,329545,161002953027,EUR 1.00,$0.00,0,2013-04-09 08:02:07
7721,329542,161002941971,EUR 1.00,$0.00,0,2013-04-09 07:23:15
7722,329248,140946095225,$44.99,$0.00,0,2013-04-07 17:52:18
7723,329227,171017558832,$36.99,$0.00,1,2013-04-08 11:50:57
7724,329185,121088933710,$199.99,$0.00,0,2013-04-07 17:41:37
7725,329253,140946094822,$15.99,$0.00,0,2013-04-07 17:51:20
7726,329204,111043847886,$150.00,$0.00,1,2013-04-08 05:58:01
7727,329297,121089845577,$139.00,$0.00,0,2013-04-09 15:18:15
7728,329254,140946095735,$44.99,$0.00,0,2013-04-07 17:53:28
7729,329251,140946094374,$53.99,$0.00,0,2013-04-07 17:50:34
7730,329250,140946098178,$53.99,$0.00,0,2013-04-07 17:58:55
7731,328984,171015379742,GBP 25.00,$0.00,0,2013-04-07 15:46:10
7732,329075,111042164812,GBP 2.20,$0.00,3,2013-04-05 20:50:16
7733,329044,221206619615,GBP 27.00,$0.00,0,2013-04-26 08:49:07
7734,328985,171015377270,GBP 50.00,$0.00,0,2013-04-07 15:39:13
7735,326441,370784926273,$6.00,$0.00,0,2013-04-24 11:17:57
7736,326440,370780685465,$19.00,$0.00,0,2013-04-17 11:32:09
7737,326439,370784926262,$14.00,$0.00,0,2013-04-24 11:17:54
7738,329001,181110840093,EUR 4.50,$0.00,2,2013-04-03 16:02:39
7739,328997,181109833402,EUR 4.50,$0.00,3,2013-04-01 16:00:53
7740,328993,181109843656,EUR 15.50,$0.00,7,2013-04-01 16:07:08
7741,328999,251252094380,$59.00,$0.00,0,2013-04-07 16:26:06
7742,328996,181109838296,EUR 9.00,$0.00,5,2013-04-01 16:01:14
7743,328994,181109840231,EUR 3.50,$0.00,3,2013-04-01 16:13:39
7744,328998,181109834444,EUR 10.50,$0.00,4,2013-04-01 08:18:19
7745,329002,181109836389,EUR 20.00,$0.00,5,2013-04-01 16:03:33
7746,328995,181109841713,EUR 10.00,$0.00,5,2013-04-01 16:05:09
7747,328992,181109842538,EUR 20.27,$0.00,9,2013-04-01 16:12:54
7748,328989,181110841101,EUR 2.50,$0.00,2,2013-04-03 16:04:45
7749,328469,111041493439,$45.00,$0.00,0,2013-04-04 22:00:35
7750,328830,271178950134,$99.00,$0.00,1,2013-03-31 12:08:41
7751,328807,400443063266,GBP 902.00,$0.00,38,2013-03-31 16:05:52
7752,328806,400443063266,GBP 902.00,$0.00,38,2013-03-31 16:05:52
7753,328805,400443063266,GBP 902.00,$0.00,38,2013-03-31 16:05:52
7754,328506,111037072598,GBP 20.00,$0.00,1,2013-03-28 14:23:57
7755,328688,261190310276,EUR 28.00,$0.00,0,2013-03-31 08:33:38
7756,328674,190816039936,$145.00,$0.00,0,2013-03-31 09:26:39
7757,328667,171013247902,GBP 29.99,$0.00,0,2013-03-27 13:55:30
7758,328647,151017051045,GBP 599.00,$0.00,0,2013-03-30 20:27:07
7759,328695,271177841204,EUR 0.01,$0.00,1,2013-03-31 14:14:46
7760,328676,190816042573,$160.00,$0.00,0,2013-03-31 09:36:40
7761,328655,171013087944,GBP 200.00,$0.00,0,2013-03-31 07:53:56
7762,328307,160993138481,$49.95,$0.00,0,2013-03-25 22:33:22
7763,328293,111035048025,,,,
7764,328531,190813663816,$200.00,$0.00,0,2013-03-25 15:45:52
7765,328533,190813663816,$200.00,$0.00,0,2013-03-25 15:45:52
7766,328532,190813663816,$200.00,$0.00,0,2013-03-25 15:45:52
7767,328527,251249404560,GBP 22.00,GBP 0.99,6,2013-03-29 05:15:53
7768,328508,181107716540,$134.00,$0.00,0,2013-03-24 16:59:57
7769,328504,111035882388,GBP 22.00,$0.00,5,2013-03-24 16:59:01
7770,328496,111032476791,$29.99,$0.00,0,2013-03-26 13:05:29
7771,328591,190815686297,$19.90,$0.00,1,2013-04-02 09:03:07
7772,328404,111036711741,$150.00,$0.00,0,2013-03-27 21:44:55
7773,328401,111035162946,$45.00,$0.00,0,2013-03-25 21:03:55
7774,328399,111036172843,$200.00,$0.00,0,2013-03-27 01:43:43
7775,328387,251248250496,GBP 70.00,$0.00,1,2013-03-24 17:03:03
7776,328385,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7777,328382,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7778,328379,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7779,328378,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7780,328377,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7781,328376,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7782,328384,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7783,328383,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7784,328381,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7785,328380,190813474416,$900.00,$0.00,0,2013-03-25 07:15:40
7786,328095,290880644754,$36.00,$0.00,0,2013-03-23 16:54:58
7787,328094,290880644778,$36.00,$0.00,0,2013-03-23 16:55:01
7788,328093,290880644816,$36.00,$0.00,0,2013-03-23 16:55:04
7789,328091,290880644863,$36.00,$0.00,0,2013-03-23 16:55:11
7790,328090,290880644901,$36.00,$0.00,0,2013-03-23 16:55:16
7791,328089,290880644727,$36.00,$0.00,0,2013-03-23 16:54:54
7792,328087,290880644982,$36.00,$0.00,0,2013-03-23 16:55:25
7793,325342,140936044739,$49.99,$0.00,0,2013-03-24 19:18:03
7794,328173,121082522361,$89.00,$0.00,0,2013-03-24 10:42:28
7795,328172,121082521357,$69.00,$0.00,0,2013-03-24 10:40:51
7796,328171,121082529117,$39.00,$0.00,0,2013-03-24 10:54:52
7797,328170,121082525543,$69.00,$0.00,0,2013-03-24 10:47:48
7798,328174,121082537033,,,,
7799,300663,370781394444,$7.00,$0.00,0,2013-04-18 11:49:15
7800,300749,370781394447,$10.00,$0.00,0,2013-04-18 11:49:16
7801,300673,370781394446,$5.00,$0.00,0,2013-04-18 11:49:15
7802,327958,111031151390,,,,
7803,327933,390559897291,$36.00,$0.00,7,2013-03-21 18:19:36
7804,327930,390559693934,$26.00,$0.00,8,2013-03-21 18:15:19
7805,327929,111031151390,$24.99,$0.00,0,2013-03-24 13:56:14
7806,327964,111031342867,$50.00,$0.00,0,2013-03-21 20:34:35
7807,327932,390559895526,$75.10,$0.00,12,2013-03-21 18:17:34
7808,327959,251245155556,GBP 71.07,GBP 0.99,9,2013-03-21 19:34:44
7809,327951,190811611588,GBP 21.90,$0.00,7,2013-03-24 14:48:56
7810,327931,390559893761,$36.00,$0.00,9,2013-03-21 18:13:33
7811,327883,181101343553,,,,
7812,327880,230945940942,GBP 14.99,$0.00,0,2013-03-18 15:51:05
7813,327877,230945934760,GBP 14.99,$0.00,0,2013-03-18 15:40:09
7814,327870,230945896676,GBP 13.99,$0.00,0,2013-03-18 15:00:29
7815,327876,230945927399,GBP 14.99,$0.00,1,2013-03-18 15:29:33
7816,327869,230945892482,GBP 9.49,$0.00,2,2013-03-18 14:54:25
7817,327867,230945887567,GBP 4.99,$0.00,1,2013-03-18 14:44:53
